record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
jfa::016c38016cf5b1c8b50ed890c089979e,youtube,The forgotten children,1945,Documentary film,Steven Spielberg Jewish Film Archive,jfa,https://youtu.be/mQPRbtB5SfA,,,https://www.europeanfilmgateway.eu/detail/The forgotten children/jfa::016c38016cf5b1c8b50ed890c089979e,https://i.ytimg.com/vi/V6281W05f2s/hqdefault.jpg,Other title(s): - הילדים שנשכחו Displaced children in post-war Europe are eventually brought to Palestine. (Source: Steven Spielberg Jewish Film Archive) Not only in contrast to an untroubled childhood in America but even in co...,jews
nfa::323c4495cfaef5eb62de965e635e75c1,embedded,Květnová revoluce 1945,1945,Amateur film,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/3620538.mp4,,,https://www.europeanfilmgateway.eu/detail/Květnová revoluce 1945/nfa::323c4495cfaef5eb62de965e635e75c1,http://data.nfa.cz/image/jpeg/efg/film/3620538/photo/a01.jpg,"Other title(s): - The May Revolution 1945 April 30th, 1945 In the introduction, Mr. Kostelecký is shown with a photographic camera at his chest. This is followed by a view of the Prague Castle and the headquarters of the Wehrmacht in Prague ...",prague
nfa::63e658826e85ac71a1f78beb16464a33,embedded,Praha v říjnu,1945,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/2cf7dbca-1bc5-4756-8f27-d226693e05fb-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Praha v říjnu/nfa::63e658826e85ac71a1f78beb16464a33,https://portal.digilab.nfa.cz/lazy-static/previews/75d4a79c-8a22-4526-a704-3e6b8097d440.jpg,"Other title(s): - Prague in October A film about the first post-war October in Prague is also an experimental work in colour documentary. in addition to the colors of the autumn trees, it also plays with the colors of the neon lights an...",prague
nfa::9d526e5582b0445c36e629b5a87ce8e7,embedded,Dopis z Prahy,1945,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/b799e54f-b488-4137-93ad-a940c58208f8-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Dopis z Prahy/nfa::9d526e5582b0445c36e629b5a87ce8e7,https://portal.digilab.nfa.cz/lazy-static/previews/37a0c5c2-c97f-4ae0-897e-8158c58d0382.jpg,Other title(s): - Letter from Prague The Minister of Foreign Affairs Jan Masaryk addresses his colleagues abroad and presents a political situation in the country right after the war (1945). The film includes the condemnation of the Nazi...,prague
bnfa::b433951a8e0c5e2305165c7f59a16cfe,youtube,Отечествен кино преглед 114,1946,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=mo-SuoM3HLs,,,https://www.europeanfilmgateway.eu/detail/Отечествен кино преглед 114/bnfa::b433951a8e0c5e2305165c7f59a16cfe,https://i.ytimg.com/vi/mo-SuoM3HLs/sddefault.jpg,"Other title(s): - National Newsreel 114 I. Paris. The Luxembourg Palace. Representatives of the countries participating in the peace conference are arriving. People enter the building, climb stairs. The boardroom. The delegations of the USS...",odessa
bnfa::e75d1d9234b4f77e59654a2b8d5a8e36,youtube,Кинопреглед 91,1946,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=vyWPcT3M0X8,,,https://www.europeanfilmgateway.eu/detail/Кинопреглед 91/bnfa::e75d1d9234b4f77e59654a2b8d5a8e36,https://i.ytimg.com/vi/vyWPcT3M0X8/hqdefault.jpg,"Other title(s): - Newsreel 91 I. 64 years since the birth of Georgi Dimitrov: welcomed in Bulgaria, votes in elections, delivers a speech in the National Assembly, in conversation with Stepan Kirsanov, on the podium together with ...",romania
bnfa::f8aa2c07526bfe34e99380a277ee93d0,youtube,Отечествен кино-преглед 89,1946,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=G8y0s9mfrOk,,,https://www.europeanfilmgateway.eu/detail/Отечествен кино-преглед 89/bnfa::f8aa2c07526bfe34e99380a277ee93d0,https://i.ytimg.com/vi/G8y0s9mfrOk/hqdefault.jpg,Other title(s): - National Newsreel 89 I. YUGOSLAVIC EXHIBITION Sofia. Salon - exhibition about the liberation struggle of the country. Prime Minister Kimon Georgiev opens. K. Georgiev signs in the book of honor. II. THE GRAVE HAS SPOKEN N...,jewish
bnfa::fa6b33f53bd98b6bd33c06fef2febf47,youtube,Кинопреглед 100 - Към народна република,1946,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=_9Pl2mbvLvs,,,https://www.europeanfilmgateway.eu/detail/Кинопреглед 100 - Към народна република/bnfa::fa6b33f53bd98b6bd33c06fef2febf47,https://i.ytimg.com/vi/_9Pl2mbvLvs/hqdefault.jpg,"Other title(s): - Newsreel 100 - Towards a People's Republic I. Dedicated to September 9. Fields with wheat, sunflower. Picking tobacco. Craft workshops. Carriage in front of the royal palace in Sofia. The Palace. Park. Military action – soldiers load cannon,...",jewish
ccb::1bc8eb838405316520e903f5d645e2e3,linked_out,prigioniero di Amsterdam Foreign Correspondent,1946,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/1586.pdf,,https://www.europeanfilmgateway.eu/detail/prigioniero di Amsterdam Foreign Correspondent/ccb::1bc8eb838405316520e903f5d645e2e3,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::1bc8eb838405316520e903f5d645e2e3,Other title(s): - prigioniero di Amsterdam Foreign Correspondent,amsterdam
ccb::45d44a79bd43b3f0ee3bddb6c91d8954,linked_out,indomiti,1946,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/1661.pdf,,https://www.europeanfilmgateway.eu/detail/indomiti/ccb::45d44a79bd43b3f0ee3bddb6c91d8954,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::45d44a79bd43b3f0ee3bddb6c91d8954,Other title(s): - indomiti,kiev
ccb::ccac031294ff650142bae696ad10e913,linked_out,Vienna,1946,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/384.pdf,,https://www.europeanfilmgateway.eu/detail/Vienna/ccb::ccac031294ff650142bae696ad10e913,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::ccac031294ff650142bae696ad10e913,Other title(s): - Vienna,vienna
il::bf8fb06b970ab7b0ea465f55c28169e6,error,Curiosità dall'estero: raduno di prestigiatori,1946,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Curiosità dall&#039;estero: raduno di prestigiatori/il::bf8fb06b970ab7b0ea465f55c28169e6,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegI/I002203.jpg,Other title(s): - La Settimana Incom 00022 1 - manifestazione di prestigiatori 2 - illusionisti nelle loro performances,amsterdam
ina::f00144da5c1b2c7cea8d6d197f0dd726,ina,Festival du film français à Prague,1946,Newsreel,Institut National de l'Audiovisuel,ina,https://media-hub.ina.fr/video/A2D4gBjnk5XOx7MhEZpvbzWGuwjcC6wTOuD9QC/yJL5+If2kpOONwwsboxWI1GfgdHiYkfSNlOdI+/aRPCsfJTX7U9W1YE7uJTiDbbrSfk5s/tuZDakjISq5P7ErZrUTyqwIBMH1+AhRwP0CIHuMoQ==/sl_iv/qxvJFhzlnsF9uU/r7f6RlQ==/sl_hm/yeWKAN5aPKhvCru/Y2xEz8OIXz2e1xKekh+dBlbNv2AMhulwKJicRV5AAJPGofjwGCwjFARfIAroDg8/fpRcSQ==/sl_e/1786712622,,55,https://www.europeanfilmgateway.eu/detail/Festival du film français à Prague/ina::f00144da5c1b2c7cea8d6d197f0dd726,http://www.ina.fr/images_v2/320x240/AFE02004904.jpeg,Other title(s): - French film festival in Prague Images of a delegation of French cinema professionals who went to the French film festival in Prague.,prague
jfa::c3856f2f3b12acfdc7945f6dcbae06bf,youtube,These are the people.,1946,Documentary film,Steven Spielberg Jewish Film Archive,jfa,https://youtu.be/9ZtZhpihRn8,,,https://www.europeanfilmgateway.eu/detail/These are the people./jfa::c3856f2f3b12acfdc7945f6dcbae06bf,https://i.ytimg.com/vi/9ZtZhpihRn8/hqdefault.jpg,Speakers pledge rehabilitation of displaced persons and refugees undergo training at Zettlitz farm. 0 Titles / 43 MV memorial and people passing by / 50 Refugees at Camp Feldafing / 70 Refugees i...,jews
nfa::5bb5f01a8a91b5ccc9b827b1e104399d,embedded,Kováci,1946,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/87e97adf-4493-423a-9889-17868d440971-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Kováci/nfa::5bb5f01a8a91b5ccc9b827b1e104399d,https://portal.digilab.nfa.cz/lazy-static/previews/f8ede0aa-7338-4308-a105-ee3c6cf86981.jpg,Other title(s): - Steel Men An observation and a celebration of a rise of a steel factory (ČKD Libeň) from the war ruins. The film includes highly aesthetically approached scenes of ruin depiction. It narrates a story of a col...,prague
nfa::777b816a5d9965ffe4ded829b84a4549,embedded,Archa Noemova,1946,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/9f4060fc-f0c7-45d6-af0b-628e54c14b3a-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Archa Noemova/nfa::777b816a5d9965ffe4ded829b84a4549,https://portal.digilab.nfa.cz/lazy-static/previews/4f604d82-79df-4114-ab53-16341304d328.jpg,"Other title(s): - Noah's Ark A documentary film depicting the voyage of eight hundred European Jews to Palestine in 1940. Racial intolerance fueled by fascism and war is likened to a flood, a ship with Jews then to Noah's ark, a ...",jews
nfa::7a66662df0dd5666c475f27c171f6b38,embedded,Osidlujeme pohraničí,1946,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/e6f19aef-328e-48d5-917d-5c806bdff7ce-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Osidlujeme pohraničí/nfa::7a66662df0dd5666c475f27c171f6b38,https://portal.digilab.nfa.cz/lazy-static/previews/33dd1885-9386-4d27-983f-3803ab4b550d.jpg,Other title(s): - We Settle on the Border A documentary film encouraging the settlement of border areas. It seeks to dispel fears and present the pros of a renewed border areas.,prague
nfa::9b9e80e2ea2e601fecb7267c7eb82cce,embedded,Frank mezi námi,1946,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/aee1d939-1ddc-46ed-b006-6c9204328aa4-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Frank mezi námi/nfa::9b9e80e2ea2e601fecb7267c7eb82cce,https://portal.digilab.nfa.cz/lazy-static/previews/9322c663-4456-4669-ad4a-77c9cdf64393.jpg,Other title(s): - Frank Among Us A biographical film depicting a life of K. H. Frank. Frank's childhood is presented through a set of personal documents and photos. His alliance with Hitler is emphasised. Documents manifesting his cr...,prague
nfa::b718cb8d351d8e14c0de6e5efe27235c,embedded,Nezapomeneme,1946,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/9849214b-b1e3-4eab-bbb3-f0e0c5151220-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Nezapomeneme/nfa::b718cb8d351d8e14c0de6e5efe27235c,https://portal.digilab.nfa.cz/lazy-static/previews/f74eca13-55ea-4eda-b2cb-a2de5793cf7e.jpg,"Other title(s): - We Won't Forget A reflection of horrors executed by the Nazi regime in Czechoslovakia and abroad. The film focuses mostly on the documentation of concentration camps, mass graves and an accusation of representatives ...",warsaw
nfa::effd6ced8827a16f7651b262196ee828,embedded,Nepokořená,1946,Documentary film,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/db490c5f-6952-4118-8952-6d62706242c9-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Nepokořená/nfa::effd6ced8827a16f7651b262196ee828,https://portal.digilab.nfa.cz/lazy-static/previews/2a7d00b1-1477-45ad-a915-bcd312b71647.jpg,"Other title(s): - Unbroken A film celebrates the first anniversary of the end of the WWII. It shows documentary scenes of the WWII fights in Prague, while concentrating on the building of the Old Town Hall.",prague
nfa::f38624bc842d62d42565277f260bb7d3,embedded,Československé filmové noviny 1946 č. 46,1946,Newsreel,Národní filmový archiv,nfa,https://portal.digilab.nfa.cz/download/videos/c0bc8da5-1b64-459b-a7d0-b3d05c4ee002-1080.mp4,,,https://www.europeanfilmgateway.eu/detail/Československé filmové noviny 1946 č. 46/nfa::f38624bc842d62d42565277f260bb7d3,https://portal.digilab.nfa.cz/lazy-static/previews/3767ab38-947f-4289-a76e-17c776397ef6.jpg,"Other title(s): - Czechoslovak Film Newspaper 1946 no. 46 The film newsreel captures the UN meeting in New York, the expulsion of the Germans from Czechoslovakia, the restoration of devastated Warsaw by Polish youth, the repair of the French bridge, the cons...",warsaw
ssanls::c0bea0af754d4716cf95f79e20ce6121,linked_out,PERCHANCE TO SAIL,1946,Feature film,National Library of Scotland,ssanls,,https://movingimage.nls.uk/film/2365,,https://www.europeanfilmgateway.eu/detail/PERCHANCE TO SAIL/ssanls::c0bea0af754d4716cf95f79e20ce6121,https://deriv.nls.uk/dcn11/1413/4904/141349047.11.jpg,Drama concerning the yacht voyage by J. Stirling Gillespie from the West Coast of Scotland to Germany and Poland in 1936. The film includes actuality footage of both countries shot by Elder-Dalrymple...,poland
wstla::788167d084837cd079b1712a1be5d245,linked_out,Brückenbauer,1946,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/202/,,https://www.europeanfilmgateway.eu/detail/Brückenbauer/wstla::788167d084837cd079b1712a1be5d245,http://mediawien-film.at/media/_versions/images/036-wiener-brueckenbau-ag/wiener-brueckenbau-ag-38_span-12.jpg,The film advertises the reconstruction of the “Wiener Brückenbau und Eisenkonstruktions A.G.” (Vienna Bridge Building and Crane Construction Plc) immediately following the Second World War.,wien
bnfa::0451c032828260b8184d551cc797c5c7,youtube,Седмичен кино преглед 169,1947,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=AQY7Ujn-Wic,,,https://www.europeanfilmgateway.eu/detail/Седмичен кино преглед 169/bnfa::0451c032828260b8184d551cc797c5c7,https://i.ytimg.com/vi/AQY7Ujn-Wic/hqdefault.jpg,"Other title(s): - Newsreel 169 I. USSR. Desert in Turkmenistan - plantations. Experimental station of the All-Union Research Institute of the Dry Subtropics. Assoc. Grabowski speaks. African date palm. Women pick olives, pomegranat...",krakow
bnfa::1d7f78252f4772ffe66ea4016e72f8fb,youtube,Седмичен кино преглед 151,1947,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=8p4OWxsJTPI,,,https://www.europeanfilmgateway.eu/detail/Седмичен кино преглед 151/bnfa::1d7f78252f4772ffe66ea4016e72f8fb,https://i.ytimg.com/vi/8p4OWxsJTPI/hqdefault.jpg,Other title(s): - Weekly Newsreel 151 I. USSR. Uzbekistan - inside a silk factory - production. The innovator Murad Mukhinov. Zaporozhye plant - production. Brigadier Ivan Rumyantsev. – II. Czechoslovakia. The stadium in Prague - openin...,prague
bnfa::d901f817382df35727b5db7c0d784b70,youtube,Отечествен кино-преглед 144,1947,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=ktnNcdYjllM,,,https://www.europeanfilmgateway.eu/detail/Отечествен кино-преглед 144/bnfa::d901f817382df35727b5db7c0d784b70,https://i.ytimg.com/vi/ktnNcdYjllM/hqdefault.jpg,"Other title(s): - National Newsreel 144 I. USSR. Moscow - the monuments near the Kremlin wall of Soviet politicians Mikhail Kalinin, Yakov Sverdlov, Felix Dzerzhinsky, Mikhail Frunze. II. ČSSR. Prague, exhibition of Soviet paintings. Profe...",jewish
bnfa::e8ff9502129ada1a4e2879261853ece5,youtube,Седмичен кино прглед 148,1947,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=7JtbOOz8mcs,,,https://www.europeanfilmgateway.eu/detail/Седмичен кино прглед 148/bnfa::e8ff9502129ada1a4e2879261853ece5,https://i.ytimg.com/vi/7JtbOOz8mcs/hqdefault.jpg,"Other title(s): - Weekly Newsreel 148 I. USSR. Lake Sinevir - forestry workers assemble timber into rafts. Cabinet - the chief architect of Moscow, Dmitry Chichulin, speaks. II. Yugoslavia. Belgrade, Banica district - review of youth labo...",romania
ca::c078d25e58af7d4febf196506253d495,linked_out,À la conquête du bonheur,1947,Documentary film,Ciné-Archives,ca,,https://www.cinearchives.org/Catalogue-d-exploitation-494-131-0-0.html,,https://www.europeanfilmgateway.eu/detail/À la conquête du bonheur/ca::c078d25e58af7d4febf196506253d495,https://diazcinearchives.oembed.diazinteregio.org/thumb/p/158%20-%20A%20LA%20CONQUETE%20DU%20BONHEUR_Photos_158-Conquete_Bonheur-6.jpg,"Other title(s): - Off to conquer happiness Praiseful presentation of the results of Communist municipalities, in the Parisian suburbs and in the provinces, just before the municipal elections in October 1947. The film highlights the effectiven...",berlin
ccb::4f2fec98a997381cfc45d11a9b59c6c9,linked_out,Idillio a Budapest,1947,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/2095.pdf,,https://www.europeanfilmgateway.eu/detail/Idillio a Budapest/ccb::4f2fec98a997381cfc45d11a9b59c6c9,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::4f2fec98a997381cfc45d11a9b59c6c9,Other title(s): - Idillio a Budapest,budapest
il::330d8860ed394421e84bc2718b30fc9f,embedded,Calcio Italia - Austria dal nostro inviato speciale a Vienna,1947,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegI300/I009506.mp4,,,https://www.europeanfilmgateway.eu/detail/Calcio Italia - Austria dal nostro inviato speciale a Vienna/il::330d8860ed394421e84bc2718b30fc9f,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegI/I009506.jpg,Other title(s): - La Settimana Incom 00095 1 - partenza della squadra italiana 2 - saluto dei calciatori alla stazione 3 - fasi della partita 4 - spettatori internazionali 5 - ministro austriaco dà il benvenuto,vienna
il::8262c19b803d7f8f2a9c163f4b78b5ac,embedded,Terza pagina.,1947,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegI300/I007505.mp4,,,https://www.europeanfilmgateway.eu/detail/Terza pagina./il::8262c19b803d7f8f2a9c163f4b78b5ac,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegI/I007505.jpg,Other title(s): - La Settimana Incom 00075 1 - museo di Amsterdam: opere d'arte imballate all'entrata del museo 2 - quadri di celebri pittori recuperati 3 - le tre corazze di Ferdinando I 4 - collana del XVI secolo 5 - arma...,amsterdam
il::837892a60e2f91a2545febbec0def83c,embedded,Olanda. Diamanti tornano dalla Germania,1947,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegI300/I008403.mp4,,,https://www.europeanfilmgateway.eu/detail/Olanda. Diamanti tornano dalla Germania/il::837892a60e2f91a2545febbec0def83c,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegI/I008403.jpg,Other title(s): - La Settimana Incom 00084 1 - un corteo di macchine passa la dogana e arriva ad Amsterdam 2 - davanti alla polizia militare i diamanti rubati dai tedeschi vengono depositati nelle cassaforti del ministero delle finanze ol...,amsterdam
